,STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,NAME
11392,319,2022-03-19,76,63,64,90,16,40,4,160,19,99,47,5,151,14,36,6,110,91,1635,0,0,0,1,10378,10425,1,10327,24,70,5,84,10,  ,53,84,6,27,15,24,Westdorpe
11393,319,2022-03-20,87,15,30,50,4,10,12,80,8,42,8,22,74,16,-14,24,25,21,695,0,-1,-1,1,10282,10319,1,10266,15,59,21,80,1,  ,74,85,21,66,8,9,Westdorpe
11394,319,2022-03-21,107,13,18,30,10,10,4,50,11,84,-18,5,175,15,-48,6,94,77,1468,0,0,0,1,10296,10307,8,10287,16,42,4,81,11,  ,72,94,5,49,15,21,Westdorpe
11395,319,2022-03-22,106,16,18,30,13,0,3,70,13,115,27,7,201,14,3,6,110,90,1552,0,0,0,1,10300,10311,9,10288,16,50,4,84,13,  ,64,96,6,33,14,24,Westdorpe
11396,319,2022-03-23,346,6,15,40,17,0,4,80,14,103,18,6,188,14,-11,6,113,92,1583,0,0,0,1,10301,10311,10,10292,16,50,7,80,15,  ,61,93,6,30,15,23,Westdorpe
11397,319,2022-03-24,355,15,17,50,17,0,4,70,13,100,13,5,181,13,-19,6,113,91,1655,0,0,0,1,10297,10304,9,10287,16,50,5,80,14,  ,64,94,4,30,14,24,Westdorpe
11398,319,2022-03-25,30,33,34,50,11,10,1,80,13,99,33,6,160,14,-16,6,115,92,1721,0,0,0,1,10305,10317,10,10295,17,42,1,80,13,  ,64,94,1,33,13,25,Westdorpe
11399,319,2022-03-26,37,44,45,80,16,20,3,110,13,112,34,6,188,15,7,6,115,92,1691,0,0,0,1,10316,10327,9,10304,16,58,3,83,15,  ,67,91,6,41,13,26,Westdorpe
11400,319,2022-03-27,44,29,30,40,3,10,22,70,4,97,47,24,162,16,8,24,48,38,1039,0,0,0,1,10302,10321,1,10272,24,29,5,83,17,  ,85,98,3,57,16,15,Westdorpe
11401,319,2022-03-28,350,15,17,30,15,0,5,50,14,97,20,6,168,14,-14,6,101,80,1532,0,0,0,1,10219,10267,1,10170,24,3,6,80,12,  ,80,99,6,51,13,22,Westdorpe
11402,319,2022-03-29,46,30,31,50,13,10,6,70,12,97,68,2,128,16,59,6,6,5,771,0,0,0,1,10112,10162,1,10075,24,37,1,67,17,  ,80,95,1,68,16,11,Westdorpe
11403,319,2022-03-30,41,35,39,60,9,20,22,90,9,90,64,24,130,13,56,24,25,20,1122,0,0,0,1,10041,10072,1,10013,24,66,1,81,16,  ,68,79,21,49,13,16,Westdorpe
11404,319,2022-03-31,10,63,67,90,3,40,22,130,4,42,17,24,82,13,15,24,41,32,1097,31,18,6,24,10016,10025,24,10007,15,56,24,84,12,  ,81,94,2,62,12,14,Westdorpe
11405,319,2022-04-01,34,88,89,120,10,60,21,170,2,25,0,4,48,13,1,6,3,2,434,48,23,9,5,10107,10165,23,10033,1,7,4,84,18,  ,77,98,5,60,19,5,Westdorpe
11406,319,2022-04-02,31,57,58,90,10,20,24,140,12,39,-5,24,77,13,-47,24,63,49,1326,0,0,0,1,10200,10242,24,10162,1,75,1,84,8,  ,60,78,24,42,12,16,Westdorpe
11407,319,2022-04-03,299,23,29,70,15,10,2,100,15,36,-17,2,92,14,-53,6,80,61,1394,0,0,0,1,10235,10252,9,10205,24,70,1,84,9,  ,74,89,2,54,13,17,Westdorpe
11408,319,2022-04-04,234,79,80,110,9,50,1,180,9,74,28,1,113,24,18,6,0,0,410,77,49,12,14,10110,10195,1,10074,21,49,13,80,8,  ,87,96,14,69,8,6,Westdorpe
11409,319,2022-04-05,250,63,66,80,11,50,16,120,17,113,97,24,135,15,94,24,4,3,593,66,26,8,4,10073,10087,10,10056,24,65,1,75,15,  ,86,94,7,79,15,9,Westdorpe
11410,319,2022-04-06,219,84,85,100,12,60,2,180,13,101,93,4,111,13,89,6,0,0,422,15,15,9,16,9996,10052,1,9924,24,70,3,75,1,  ,81,90,16,72,5,6,Westdorpe
11411,319,2022-04-07,248,105,112,150,11,60,23,230,15,100,59,23,126,15,53,24,51,38,1220,33,58,31,7,9898,9997,24,9839,6,65,6,84,11,  ,72,92,7,55,19,18,Westdorpe
11412,319,2022-04-08,289,21,35,50,1,10,12,90,18,60,33,24,87,14,20,24,5,4,654,0,-1,-1,1,10003,10067,24,9976,14,70,1,84,12,  ,78,89,4,62,13,9,Westdorpe
11413,319,2022-04-09,275,45,49,90,14,10,22,150,18,58,13,3,108,13,-2,6,114,85,1922,1,1,1,18,10145,10193,24,10077,1,65,20,84,10,  ,76,97,22,54,16,25,Westdorpe
11414,319,2022-04-10,144,7,13,20,3,0,7,60,12,74,-4,6,126,13,-24,6,109,81,1903,0,0,0,1,10201,10218,9,10184,24,56,6,84,9,  ,68,98,6,43,12,26,Westdorpe
11415,319,2022-04-11,105,38,38,60,11,20,1,110,12,112,43,6,167,15,15,6,117,86,1859,0,0,0,1,10135,10180,1,10092,24,75,2,84,8,  ,53,76,5,34,13,28,Westdorpe
11416,319,2022-04-12,157,23,31,60,17,10,20,90,12,146,86,6,211,14,72,6,99,73,1789,0,0,0,1,10089,10122,23,10074,13,70,23,84,1,  ,60,84,23,44,14,29,Westdorpe
11417,319,2022-04-13,259,8,14,30,14,10,1,50,13,130,95,24,173,14,63,6,13,9,894,0,0,0,1,10173,10208,23,10125,1,63,7,84,16,  ,82,94,6,64,16,14,Westdorpe
11418,319,2022-04-14,298,20,26,50,13,10,1,80,13,122,67,5,182,13,25,6,90,65,1654,0,0,0,1,10225,10251,24,10202,1,18,24,81,14,  ,82,98,24,64,14,26,Westdorpe
11419,319,2022-04-15,34,25,27,50,16,0,3,80,16,111,45,6,168,14,30,6,115,83,2113,0,0,0,1,10278,10301,24,10252,1,0,3,83,14,  ,80,98,1,59,14,32,Westdorpe
11420,319,2022-04-16,83,30,32,50,11,20,1,90,12,120,63,1,182,16,24,24,132,95,2291,0,0,0,1,10303,10317,9,10291,17,65,1,84,10,  ,62,88,5,36,17,35,Westdorpe
11421,319,2022-04-17,114,26,27,40,12,20,1,80,13,130,42,5,199,15,-5,6,130,93,2382,0,0,0,1,10241,10288,1,10192,23,73,6,84,1,  ,42,67,5,22,14,38,Westdorpe
11422,319,2022-04-18,182,8,23,40,19,10,2,60,9,128,61,4,202,15,19,6,124,89,2212,0,0,0,1,10172,10190,1,10154,17,62,23,84,1,  ,52,85,23,25,13,35,Westdorpe
11423,319,2022-04-19,16,25,31,70,16,10,1,100,14,134,58,5,194,14,28,6,100,71,1752,0,0,0,1,10143,10152,23,10131,17,38,7,84,12,  ,59,94,5,30,12,28,Westdorpe
11424,319,2022-04-20,63,44,45,70,12,30,5,110,11,131,79,5,187,15,61,24,104,74,2142,0,0,0,1,10146,10164,9,10133,17,75,24,84,2,  ,51,72,24,33,12,34,Westdorpe
11425,319,2022-04-21,58,49,50,80,16,20,3,110,11,137,57,4,197,14,8,6,129,91,2320,0,0,0,1,10110,10131,1,10086,24,70,3,84,7,  ,53,82,5,29,16,37,Westdorpe
11426,319,2022-04-22,65,54,55,70,7,40,3,110,10,128,87,5,166,16,78,6,54,38,1174,0,0,0,1,10057,10084,1,10038,24,75,2,84,11,  ,63,79,5,51,17,18,Westdorpe
11427,319,2022-04-23,73,57,58,80,13,40,1,130,14,151,106,6,203,16,99,6,102,71,2060,0,0,0,1,10019,10036,1,10003,17,73,5,84,14,  ,58,75,5,41,16,34,Westdorpe
11428,319,2022-04-24,30,61,63,80,10,40,1,130,12,138,86,24,195,14,75,24,123,85,2356,0,0,0,1,10052,10101,24,10019,2,70,24,84,2,  ,57,83,24,39,14,38,Westdorpe
11429,319,2022-04-25,24,42,44,70,13,20,21,110,12,104,75,3,151,12,63,6,32,22,1316,0,-1,-1,1,10126,10160,23,10100,2,64,24,84,13,  ,73,85,1,57,11,19,Westdorpe
11430,319,2022-04-26,11,54,54,70,10,10,24,120,14,101,47,23,144,14,1,24,96,66,2053,0,0,0,1,10205,10244,24,10163,1,70,22,84,9,  ,66,88,24,45,13,30,Westdorpe
11431,319,2022-04-27,19,33,34,70,17,10,1,110,13,93,25,5,146,15,-25,6,116,80,2243,0,0,0,1,10267,10291,24,10243,1,5,5,84,8,  ,68,98,5,47,12,32,Westdorpe
11432,319,2022-04-28,31,37,39,60,14,20,1,100,14,111,46,1,173,13,-2,6,108,74,2236,0,0,0,1,10299,10308,8,10287,4,70,1,84,9,  ,68,87,1,46,12,34,Westdorpe
11433,319,2022-04-29,21,42,43,70,18,20,5,100,13,104,69,5,156,15,62,6,43,29,1590,0,0,0,1,10290,10298,9,10275,17,69,4,84,20,  ,73,88,4,57,15,24,Westdorpe
11434,319,2022-04-30,357,33,36,60,13,10,4,90,12,84,27,24,133,12,-20,24,60,41,1438,0,0,0,1,10278,10297,8,10258,24,64,24,84,10,  ,74,93,4,56,12,20,Westdorpe
11435,319,2022-05-01,13,11,17,30,15,0,7,70,15,94,15,3,154,13,-33,6,77,52,1870,0,0,0,1,10236,10255,1,10216,24,10,2,84,13,  ,72,97,2,46,15,27,Westdorpe
11436,319,2022-05-02,7,28,30,60,16,0,1,90,13,117,36,4,182,14,-15,6,128,86,2545,0,0,0,1,10202,10212,1,10191,15,1,4,84,9,  ,67,98,4,42,11,39,Westdorpe
11437,319,2022-05-03,356,34,35,60,15,10,2,90,16,112,50,4,172,11,-5,6,133,89,2512,0,0,0,1,10200,10205,9,10193,15,56,5,83,9,  ,73,94,5,58,8,38,Westdorpe
11438,319,2022-05-04,333,14,18,40,14,0,22,70,14,113,40,5,169,13,-9,6,95,63,2191,0,0,0,1,10196,10202,1,10188,16,50,5,84,12,  ,73,96,5,54,15,33,Westdorpe
11439,319,2022-05-05,312,21,28,50,13,10,3,80,15,133,89,21,183,15,69,24,65,43,1777,0,0,0,1,10230,10263,23,10199,1,15,24,80,12,  ,80,97,24,64,13,28,Westdorpe
11440,319,2022-05-06,312,12,18,40,16,0,21,70,14,149,95,4,214,14,57,24,115,76,2407,0,0,0,1,10252,10268,7,10236,24,2,5,84,11,  ,73,98,2,47,12,40,Westdorpe
11441,319,2022-05-07,334,25,34,60,15,10,6,100,14,145,103,2,202,14,88,6,88,58,2234,0,-1,-1,1,10246,10266,24,10230,2,59,21,84,11,  ,76,94,22,55,14,36,Westdorpe
11442,319,2022-05-08,25,40,43,60,7,10,22,100,14,137,81,24,189,14,14,24,117,77,2645,0,0,0,1,10274,10285,9,10264,2,65,23,84,10,  ,67,91,23,43,11,42,Westdorpe
11443,319,2022-05-09,186,2,17,50,17,0,3,100,12,152,51,5,240,16,-2,6,116,76,2475,0,0,0,1,10239,10271,1,10205,24,17,4,84,9,  ,64,98,4,38,11,41,Westdorpe
11444,319,2022-05-10,231,42,50,90,13,20,2,140,12,183,108,1,240,14,66,6,19,12,1452,0,0,0,1,10164,10199,1,10137,24,75,1,84,8,  ,57,74,1,36,16,26,Westdorpe
11445,319,2022-05-11,243,61,63,90,17,40,1,160,20,171,123,24,227,14,116,24,108,70,2557,4,2,1,21,10119,10150,24,10100,15,65,24,84,1,  ,60,92,24,37,14,44,Westdorpe
11446,319,2022-05-12,244,37,38,60,18,20,5,100,17,147,92,5,210,14,80,6,113,73,2299,0,0,0,1,10186,10198,9,10154,1,61,4,84,8,  ,64,95,4,42,12,38,Westdorpe
11447,319,2022-05-13,244,53,54,70,15,30,24,120,17,145,102,1,203,15,88,24,95,61,2209,0,0,0,1,10205,10215,21,10189,4,70,1,84,9,  ,64,85,2,46,13,36,Westdorpe
11448,319,2022-05-14,308,9,29,40,13,20,5,70,11,152,79,5,220,13,50,24,142,91,2717,0,0,0,1,10213,10223,8,10202,24,65,4,81,11,  ,69,91,4,43,12,45,Westdorpe
11449,319,2022-05-15,99,30,32,50,10,10,2,90,12,201,82,4,273,14,25,6,139,89,2703,0,0,0,1,10162,10200,1,10124,24,60,6,84,10,  ,51,92,3,30,14,49,Westdorpe
11450,319,2022-05-16,233,34,43,80,13,10,21,120,12,192,145,22,237,15,97,24,73,47,1848,0,-1,-1,1,10162,10200,23,10116,3,65,20,84,1,  ,63,82,23,48,15,33,Westdorpe
11451,319,2022-05-17,183,5,26,50,13,10,1,100,13,202,141,2,282,15,102,24,104,66,2497,0,-1,-1,1,10188,10203,7,10176,15,70,1,84,9,  ,66,87,3,34,14,46,Westdorpe
11452,319,2022-05-18,344,9,28,40,5,20,1,100,1,204,164,1,246,13,130,6,111,71,2480,0,-1,-1,1,10200,10221,9,10166,24,63,1,84,7,  ,65,86,3,51,11,45,Westdorpe
11453,319,2022-05-19,262,9,31,80,11,10,21,160,11,178,113,24,231,10,83,24,65,41,1407,42,136,85,2,10189,10223,21,10160,6,6,24,80,17,  ,84,98,23,67,17,25,Westdorpe
11454,319,2022-05-20,261,16,38,80,14,0,2,150,14,137,104,4,193,10,79,6,37,23,1013,21,65,18,14,10187,10214,1,10144,13,1,1,75,17,  ,88,99,1,72,10,16,Westdorpe
11455,319,2022-05-21,260,28,35,50,1,0,22,90,2,143,89,24,201,14,61,24,85,54,2148,0,0,0,1,10212,10226,9,10195,24,63,23,84,12,  ,77,97,23,52,15,35,Westdorpe
11456,319,2022-05-22,123,11,15,30,13,0,1,60,13,168,69,5,231,16,40,6,118,74,2700,0,0,0,1,10138,10192,1,10073,24,7,2,84,8,  ,69,98,2,45,15,46,Westdorpe
11457,319,2022-05-23,286,18,33,60,15,0,2,100,23,155,124,24,208,10,119,24,2,1,670,30,65,22,14,10018,10068,1,9985,13,57,12,75,7,  ,86,95,15,64,10,11,Westdorpe
11458,319,2022-05-24,242,46,50,80,7,20,20,130,7,128,100,24,167,15,79,24,79,49,1825,14,26,8,11,10071,10126,24,10016,2,57,13,80,9,  ,80,88,13,65,9,29,Westdorpe
11459,319,2022-05-25,231,63,64,90,13,30,3,160,17,140,97,3,187,12,87,6,63,39,1780,0,-1,-1,1,10155,10183,24,10129,1,65,2,84,9,  ,75,92,4,53,12,29,Westdorpe
11460,319,2022-05-26,238,62,62,90,16,40,4,140,17,158,122,5,204,13,116,6,85,53,2202,0,0,0,1,10214,10226,11,10185,1,65,4,84,11,  ,75,91,4,59,13,37,Westdorpe
11461,319,2022-05-27,300,41,48,70,10,10,21,120,14,145,87,24,178,13,66,24,122,76,2690,7,5,5,4,10231,10244,21,10212,3,57,3,84,11,  ,71,97,4,46,15,44,Westdorpe
11462,319,2022-05-28,340,40,43,70,15,10,5,120,12,123,68,2,168,14,30,6,129,80,2593,0,0,0,1,10226,10240,9,10197,24,65,2,84,7,  ,69,92,5,51,12,40,Westdorpe
11463,319,2022-05-29,349,36,39,70,13,10,24,110,12,111,79,4,156,12,47,6,61,38,1587,3,5,4,9,10166,10192,1,10146,24,61,9,84,15,  ,74,86,1,61,16,24,Westdorpe
11464,319,2022-05-30,13,5,14,20,1,10,2,60,8,111,54,4,156,14,26,6,37,23,1399,7,2,1,5,10141,10147,11,10136,18,65,2,84,10,  ,73,94,4,49,14,21,Westdorpe
11465,319,2022-05-31,241,7,20,50,15,0,1,100,15,126,73,1,203,13,40,6,54,33,1846,10,35,33,17,10131,10144,21,10121,13,22,17,84,10,  ,74,96,20,36,11,29,Westdorpe
11466,319,2022-06-01,286,30,38,70,14,0,23,110,13,126,65,24,184,13,22,24,112,69,2380,0,0,0,1,10168,10204,24,10140,3,59,24,84,9,  ,74,95,24,47,13,37,Westdorpe
11467,319,2022-06-02,60,22,24,40,13,0,1,100,12,141,43,5,208,16,3,6,133,81,2815,0,0,0,1,10205,10222,9,10190,19,3,4,84,11,  ,68,98,2,40,16,46,Westdorpe
11468,319,2022-06-03,55,36,38,60,17,20,2,90,12,189,98,2,259,15,70,6,96,59,2482,0,-1,-1,1,10171,10187,1,10158,16,70,1,84,8,  ,56,87,2,34,14,44,Westdorpe
11469,319,2022-06-04,50,47,50,60,1,30,20,100,4,187,139,6,247,16,138,6,83,51,2466,13,66,62,23,10185,10200,10,10169,24,41,23,84,11,  ,65,92,23,52,15,44,Westdorpe
11470,319,2022-06-05,293,12,37,60,19,10,12,100,19,164,147,20,192,9,146,24,4,2,711,34,53,31,13,10140,10158,1,10129,9,50,18,70,2,  ,90,95,13,84,9,12,Westdorpe
11471,319,2022-06-06,239,49,53,80,11,20,20,140,14,146,115,4,176,10,110,6,50,30,1194,0,-1,-1,1,10148,10153,15,10142,24,61,1,80,9,  ,81,93,21,66,11,20,Westdorpe
11472,319,2022-06-07,237,26,31,50,10,10,20,80,10,154,107,4,197,14,101,6,36,22,1453,8,20,10,17,10128,10137,1,10106,24,17,16,80,8,  ,82,94,20,69,8,24,Westdorpe
11473,319,2022-06-08,220,34,41,70,18,10,3,110,17,152,124,4,194,17,114,6,27,16,834,64,77,25,11,10073,10098,1,10060,16,35,7,80,18,  ,86,96,10,68,18,14,Westdorpe
11474,319,2022-06-09,259,36,42,60,13,30,4,100,15,167,118,4,215,14,112,6,89,54,2257,0,0,0,1,10162,10204,22,10097,1,65,1,84,11,  ,71,94,3,42,15,39,Westdorpe
11475,319,2022-06-10,218,36,40,50,11,20,2,90,19,185,154,2,220,12,152,6,32,19,1290,0,0,0,1,10208,10213,8,10203,2,66,18,80,12,  ,73,81,23,66,14,23,Westdorpe
11476,319,2022-06-11,255,32,35,40,1,30,9,80,12,178,115,23,234,15,93,24,117,71,2594,0,0,0,1,10228,10235,22,10213,1,64,17,84,11,  ,66,81,24,47,14,45,Westdorpe
11477,319,2022-06-12,272,28,35,70,15,10,22,110,16,161,103,3,219,13,73,6,135,81,2637,0,0,0,1,10229,10242,8,10212,24,60,11,84,9,  ,69,92,3,43,16,45,Westdorpe
11478,319,2022-06-13,319,26,33,50,7,0,22,90,11,148,76,24,196,13,39,24,132,80,2750,0,0,0,1,10240,10253,12,10210,1,65,4,84,7,  ,68,91,4,44,13,45,Westdorpe
11479,319,2022-06-14,46,21,23,50,18,0,2,80,15,154,60,4,222,15,24,6,151,91,3030,0,0,0,1,10218,10244,1,10193,19,65,1,84,8,  ,67,97,4,43,14,50,Westdorpe
11480,319,2022-06-15,25,24,27,40,10,10,4,70,9,182,79,4,254,14,38,6,140,84,2887,0,0,0,1,10186,10192,1,10180,17,63,4,84,8,  ,69,97,4,42,13,51,Westdorpe
11481,319,2022-06-16,46,19,21,30,7,10,2,60,11,192,101,4,259,14,64,6,141,85,2824,0,0,0,1,10225,10237,24,10194,1,64,4,84,8,  ,64,96,4,38,16,51,Westdorpe
11482,319,2022-06-17,198,27,31,50,14,10,1,90,14,243,165,1,312,16,120,6,128,77,2735,0,0,0,1,10212,10234,1,10186,24,67,10,84,7,  ,51,79,22,29,13,53,Westdorpe
11483,319,2022-06-18,358,23,38,60,15,10,6,110,21,227,157,24,306,12,155,24,122,73,2536,0,0,0,1,10150,10185,1,10094,24,70,22,84,1,  ,65,83,22,43,11,48,Westdorpe
11484,319,2022-06-19,16,45,51,90,2,30,6,160,3,146,123,24,164,1,117,24,26,16,903,29,75,39,6,10130,10155,13,10090,3,61,5,84,2,  ,80,91,8,59,3,15,Westdorpe
11485,319,2022-06-20,14,37,38,50,8,10,24,90,12,152,93,24,196,13,75,24,103,62,2542,0,0,0,1,10172,10185,14,10145,2,65,23,84,9,  ,73,95,24,56,13,42,Westdorpe
11486,319,2022-06-21,60,20,22,40,13,10,2,60,13,150,68,4,209,15,41,6,70,42,1885,0,0,0,1,10149,10174,1,10132,17,3,3,84,9,  ,76,98,3,54,15,31,Westdorpe
11487,319,2022-06-22,32,37,38,60,9,10,1,90,9,188,92,2,254,15,60,6,150,90,3016,0,0,0,1,10126,10137,1,10111,17,2,1,84,9,  ,70,99,1,40,15,54,Westdorpe
11488,319,2022-06-23,183,14,31,60,14,10,5,130,12,227,156,5,290,16,149,6,123,74,2588,0,-1,-1,1,10096,10113,1,10082,22,62,24,84,6,  ,66,89,24,42,16,49,Westdorpe
11489,319,2022-06-24,199,12,23,30,11,10,5,80,11,191,168,23,239,14,163,24,43,26,1505,52,111,32,9,10071,10083,1,10058,16,26,5,84,14,  ,88,97,5,63,14,27,Westdorpe
11490,319,2022-06-25,190,20,25,40,3,10,10,90,16,170,140,24,224,13,136,24,15,9,1119,22,20,9,16,10110,10127,24,10081,1,65,19,80,11,  ,83,96,22,67,12,19,Westdorpe
11491,319,2022-06-26,170,24,25,40,10,0,23,70,12,174,128,5,219,14,120,24,57,34,2100,0,0,0,1,10148,10159,10,10127,1,65,1,84,11,  ,74,96,3,46,17,36,Westdorpe
11492,319,2022-06-27,232,14,21,50,12,10,1,110,11,160,122,24,210,16,110,24,58,35,1378,23,58,27,12,10176,10212,23,10146,5,50,2,84,15,  ,81,97,3,57,15,23,Westdorpe
11493,319,2022-06-28,184,19,26,30,1,10,20,70,11,182,113,5,247,18,105,6,144,87,2787,0,0,0,1,10191,10220,6,10156,24,65,24,84,8,  ,67,96,24,44,17,49,Westdorpe
11494,319,2022-06-29,254,10,25,40,13,10,1,80,14,196,107,4,272,16,91,6,124,75,2509,0,0,0,1,10131,10151,1,10116,18,2,3,84,10,  ,70,98,2,40,13,45,Westdorpe
11495,319,2022-06-30,235,21,25,40,14,20,2,70,14,149,119,24,193,8,110,24,27,16,743,48,143,68,15,10135,10155,24,10115,2,49,14,84,2,  ,88,97,23,69,7,12,Westdorpe
11496,319,2022-07-01,229,38,39,50,9,20,1,100,12,159,117,3,218,17,107,24,108,65,2218,9,17,13,13,10186,10219,24,10153,1,62,12,84,10,  ,72,96,1,47,17,37,Westdorpe
11497,319,2022-07-02,227,14,28,50,17,10,5,80,13,177,102,4,248,15,82,6,94,57,2419,0,0,0,1,10201,10220,5,10182,19,69,16,81,7,  ,67,90,4,37,15,42,Westdorpe
11498,319,2022-07-03,264,29,34,50,9,10,21,100,12,168,107,24,227,15,76,24,87,53,2234,0,0,0,1,10196,10211,22,10182,3,65,21,80,9,  ,71,94,23,47,13,38,Westdorpe
11499,319,2022-07-04,269,13,25,50,16,0,22,80,15,170,106,4,240,14,84,24,105,64,2463,0,0,0,1,10209,10221,23,10203,2,60,22,84,10,  ,74,93,23,49,14,42,Westdorpe
11500,319,2022-07-05,308,24,31,60,13,10,4,110,15,163,92,24,220,12,66,24,131,79,2675,0,0,0,1,10242,10269,23,10216,3,65,1,84,10,  ,72,95,24,43,15,45,Westdorpe
11501,319,2022-07-06,265,19,24,50,16,0,3,80,15,171,76,3,231,16,51,6,68,41,2167,0,0,0,1,10253,10270,7,10223,24,57,4,84,7,  ,71,98,4,45,16,37,Westdorpe
11502,319,2022-07-07,327,49,53,80,9,10,23,140,13,166,111,24,195,16,78,24,21,13,1338,0,-1,-1,1,10270,10318,23,10216,2,70,5,84,14,  ,74,88,5,62,14,23,Westdorpe
11503,319,2022-07-08,310,16,21,40,15,10,1,80,14,179,80,4,252,14,58,6,151,92,2920,0,0,0,1,10313,10325,7,10294,24,65,2,84,9,  ,70,96,24,45,13,51,Westdorpe
11504,319,2022-07-09,337,34,40,70,13,10,1,110,15,172,108,24,221,12,75,24,77,47,2074,0,0,0,1,10287,10293,1,10280,5,  ,  ,  ,  ,  ,75,98,3,55,13,36,Westdorpe
11505,319,2022-07-10,326,21,22,40,15,10,1,70,14,174,93,4,237,15,66,6,109,67,2424,0,0,0,1,10268,10286,1,10249,24,62,24,84,8,  ,70,97,4,45,16,42,Westdorpe
11506,319,2022-07-11,41,17,20,40,12,0,1,70,11,193,102,4,262,15,76,6,137,84,2801,0,0,0,1,10241,10248,8,10232,17,1,4,84,10,  ,75,98,2,45,16,50,Westdorpe
11507,319,2022-07-12,153,14,18,30,8,10,2,60,12,228,117,4,305,17,96,6,89,55,2406,0,0,0,1,10235,10249,9,10213,24,59,4,84,8,  ,60,98,4,26,16,46,Westdorpe
11508,319,2022-07-13,327,21,32,60,13,10,3,80,12,219,151,24,279,11,139,24,48,29,1985,0,-1,-1,1,10211,10219,21,10202,4,65,24,84,1,  ,67,91,24,44,10,37,Westdorpe
11509,319,2022-07-14,6,27,31,60,16,10,1,100,16,184,128,24,243,14,105,6,98,60,2311,0,0,0,1,10217,10240,23,10206,4,65,1,84,8,  ,68,95,4,38,16,41,Westdorpe
11510,319,2022-07-15,317,18,22,50,15,0,4,90,14,171,94,4,234,14,60,6,126,78,2455,0,0,0,1,10233,10243,5,10221,19,62,4,84,8,  ,65,97,4,41,18,42,Westdorpe
11511,319,2022-07-16,9,26,32,50,15,10,4,90,11,178,107,1,235,14,68,24,147,91,2876,0,0,0,1,10253,10274,22,10223,1,70,2,84,9,  ,65,90,3,45,12,50,Westdorpe
11512,319,2022-07-17,78,13,17,30,14,0,4,60,13,191,83,4,275,16,48,6,140,87,2686,0,0,0,1,10262,10281,7,10241,24,65,1,84,8,  ,59,94,3,33,17,48,Westdorpe
11513,319,2022-07-18,154,8,14,20,9,0,2,80,14,245,111,3,354,16,79,6,145,90,2667,0,0,0,1,10208,10237,1,10181,24,70,1,84,6,  ,50,89,5,19,13,52,Westdorpe
11514,319,2022-07-19,147,22,27,50,13,10,1,90,14,291,154,4,391,17,122,6,144,90,2718,0,0,0,1,10141,10178,1,10109,18,66,6,84,7,  ,39,85,4,12,17,57,Westdorpe
11515,319,2022-07-20,215,31,37,80,7,20,9,120,7,208,182,22,243,1,178,24,19,12,946,17,32,27,11,10172,10187,10,10137,1,70,8,84,7,  ,76,88,24,61,7,17,Westdorpe
11516,319,2022-07-21,290,31,43,60,14,10,24,100,14,173,131,24,195,16,117,24,10,6,483,32,119,53,5,10205,10229,22,10174,4,26,6,75,16,  ,88,97,6,74,18,8,Westdorpe
11517,319,2022-07-22,34,21,22,40,17,0,1,80,17,170,112,4,215,14,93,6,42,26,1628,0,-1,-1,1,10202,10223,1,10185,18,57,3,84,10,  ,79,98,3,58,10,28,Westdorpe
11518,319,2022-07-23,331,3,15,40,19,0,5,70,19,196,110,4,272,16,93,6,127,80,2485,0,0,0,1,10194,10202,10,10186,17,59,4,84,9,  ,71,98,4,40,12,45,Westdorpe
11519,319,2022-07-24,194,24,30,50,11,10,5,100,11,231,148,4,315,14,137,6,138,87,2642,0,0,0,1,10156,10195,1,10107,24,66,20,84,11,  ,61,87,23,36,16,51,Westdorpe
11520,319,2022-07-25,243,56,55,90,13,0,1,150,13,202,170,3,256,13,161,6,48,30,1645,0,-1,-1,1,10114,10142,24,10095,2,65,8,84,14,  ,68,88,2,46,13,30,Westdorpe
11521,319,2022-07-26,322,21,34,50,10,10,13,110,10,169,126,23,210,9,118,24,38,24,1112,19,60,27,12,10183,10210,23,10145,1,56,10,84,8,  ,79,92,10,63,8,19,Westdorpe
11522,319,2022-07-27,23,27,30,60,18,0,2,90,18,163,97,4,215,14,78,6,85,54,2157,0,0,0,1,10205,10217,9,10193,18,65,3,84,8,  ,70,97,5,44,12,37,Westdorpe
11523,319,2022-07-28,54,38,39,60,10,20,4,100,11,175,99,5,223,15,88,6,52,33,1855,0,0,0,1,10174,10190,1,10161,15,65,4,84,9,  ,66,91,4,47,12,32,Westdorpe
11524,319,2022-07-29,342,22,28,50,16,10,4,80,15,191,114,5,260,14,96,6,135,86,2494,0,0,0,1,10178,10196,22,10163,3,65,5,84,8,  ,68,96,24,39,14,45,Westdorpe
11525,319,2022-07-30,252,15,20,40,16,10,1,80,17,199,119,3,265,15,97,6,74,48,1959,0,0,0,1,10191,10199,9,10181,17,33,4,84,11,  ,68,98,4,38,14,36,Westdorpe
11526,319,2022-07-31,235,54,55,80,15,30,1,130,16,209,176,4,256,15,173,6,12,8,1180,0,-1,-1,1,10168,10181,1,10156,14,70,1,84,13,  ,76,88,4,60,14,22,Westdorpe
